2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-16 07:11:46,605 | INFO     | company-ai.api | pid=32095 | request | rid='6cdbeebfceaf' method='GET' path='/css/main.css' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-16 07:11:46,701 | INFO     | company-ai.api | pid=32095 | request | rid='2799b31e4c25' method='GET' path='/css/auth.css' status=304 latency_ms=7 ip='10.212.134.104'
2026-06-16 07:11:46,703 | INFO     | company-ai.api | pid=32095 | request | rid='49f0663521ac' method='GET' path='/js/icons.js' status=304 latency_ms=7 ip='10.212.134.104'
2026-06-16 07:11:46,703 | INFO     | company-ai.api | pid=32095 | request | rid='36d8a1a160f6' method='GET' path='/js/api.js' status=304 latency_ms=7 ip='10.212.134.104'
2026-06-16 07:11:46,704 | INFO     | company-ai.api | pid=32095 | request | rid='712e0ce98e2d' method='GET' path='/js/theme.js' status=304 latency_ms=8 ip='10.212.134.104'
2026-06-16 07:11:46,706 | INFO     | company-ai.api | pid=32095 | request | rid='f74b73b5b86c' method='GET' path='/js/auth.js' status=304 latency_ms=9 ip='10.212.134.104'
2026-06-16 07:11:49,717 | INFO     | company-ai.api | pid=32095 | request | rid='b2d93fd956a5' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=705 ip='10.212.134.104'
2026-06-16 07:11:52,711 | INFO     | company-ai.api | pid=32095 | request | rid='3a469105057c' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-16 07:11:52,824 | INFO     | company-ai.api | pid=32095 | request | rid='f91f8d882335' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.104'
2026-06-16 07:11:55,807 | INFO     | company-ai.api | pid=32095 | request | rid='c22a31b7918f' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-16 07:11:55,932 | INFO     | company-ai.api | pid=32095 | request | rid='94b36c83658a' method='GET' path='/js/chat.js' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-16 07:11:55,933 | INFO     | company-ai.api | pid=32095 | request | rid='f933c5ceda60' method='GET' path='/css/chat.css' status=304 latency_ms=3 ip='10.212.134.104'
2026-06-16 07:11:56,243 | INFO     | company-ai.api | pid=32095 | request | rid='cb64d48b08d3' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=17 ip='10.212.134.104'
2026-06-16 07:11:56,245 | INFO     | company-ai.api | pid=32095 | request | rid='362559ded72f' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=17 ip='10.212.134.104'
2026-06-16 07:11:56,337 | INFO     | company-ai.api | pid=32095 | request | rid='05a9e3fc5c38' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=14 ip='10.212.134.104'
2026-06-16 07:11:56,339 | INFO     | company-ai.api | pid=32095 | request | rid='4efd85d02d9f' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='10.212.134.104'
2026-06-16 07:11:56,344 | INFO     | company-ai.api | pid=32095 | request | rid='2748a330472f' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=22 ip='10.212.134.104'
2026-06-16 07:11:56,449 | INFO     | company-ai.api | pid=32095 | request | rid='3f9fb4f6689f' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 07:11:58,589 | INFO     | company-ai.api | pid=32095 | request | rid='3e8a85efa51e' method='GET' path='/admin.html' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-16 07:11:58,688 | INFO     | company-ai.api | pid=32095 | request | rid='7f7925a0b83a' method='GET' path='/css/admin.css' status=304 latency_ms=2 ip='10.212.134.104'
2026-06-16 07:11:58,689 | INFO     | company-ai.api | pid=32095 | request | rid='1138a6086543' method='GET' path='/js/admin.js' status=304 latency_ms=3 ip='10.212.134.104'
2026-06-16 07:11:58,810 | INFO     | company-ai.api | pid=32095 | request | rid='192e3dd1a9d5' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=21 ip='10.212.134.104'
2026-06-16 07:11:58,914 | INFO     | company-ai.api | pid=32095 | request | rid='80bf88090771' method='GET' path='/api/v1/admin/model' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 07:12:00,185 | INFO     | company-ai.api | pid=32095 | request | rid='15467eae2713' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 07:12:01,734 | INFO     | company-ai.api | pid=32095 | request | rid='5cb5405a7a8a' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 07:12:02,387 | INFO     | company-ai.api | pid=32095 | request | rid='b8842eb6fb6f' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 07:12:02,516 | INFO     | company-ai.api | pid=32095 | request | rid='6de9ab06a518' method='GET' path='/api/v1/admin/users' status=200 latency_ms=33 ip='10.212.134.104'
2026-06-16 07:12:13,466 | INFO     | company-ai.api | pid=32095 | request | rid='2af65b28e1c9' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 07:12:13,893 | INFO     | company-ai.api | pid=32095 | request | rid='28158f7f7207' method='GET' path='/api/v1/admin/kb/documents' status=200 latency_ms=331 ip='10.212.134.104'
2026-06-16 07:12:18,053 | INFO     | company-ai.api | pid=32095 | request | rid='3ec84db7438f' method='GET' path='/api/v1/tickets' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-16 07:12:19,259 | INFO     | company-ai.api | pid=32095 | request | rid='674977d4a753' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=27 ip='10.212.134.104'
2026-06-16 07:12:24,582 | INFO     | company-ai.api | pid=32095 | request | rid='da7e1f2160d7' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=27 ip='10.212.134.104'
2026-06-16 07:12:24,584 | INFO     | company-ai.api | pid=32095 | request | rid='7f97d0191188' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=26 ip='10.212.134.104'
2026-06-16 07:12:24,585 | INFO     | company-ai.api | pid=32095 | request | rid='5e6c1ecf1cb2' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=26 ip='10.212.134.104'
2026-06-16 07:12:24,591 | INFO     | company-ai.api | pid=32095 | request | rid='55a147a8d1fa' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=36 ip='10.212.134.104'
2026-06-16 07:12:24,597 | INFO     | company-ai.api | pid=32095 | request | rid='c77cda301d3f' method='GET' path='/api/v1/chat/models' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 07:12:24,699 | INFO     | company-ai.api | pid=32095 | request | rid='c47f665ace65' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 08:00:56,957 | INFO     | company-ai.api | pid=32095 | request | rid='4f110ce35630' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-16 08:00:57,405 | INFO     | company-ai.api | pid=32095 | request | rid='2ded5285417e' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:00:57,520 | INFO     | company-ai.api | pid=32095 | request | rid='eb0d8cbdfea6' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=26 ip='10.212.134.104'
2026-06-16 08:00:57,524 | INFO     | company-ai.api | pid=32095 | request | rid='fe06f09c071e' method='GET' path='/api/v1/chat/models' status=200 latency_ms=27 ip='10.212.134.104'
2026-06-16 08:00:57,526 | INFO     | company-ai.api | pid=32095 | request | rid='764010c492f5' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='10.212.134.104'
2026-06-16 08:00:57,529 | INFO     | company-ai.api | pid=32095 | request | rid='bcdb85b16ac1' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=30 ip='10.212.134.104'
2026-06-16 08:00:57,659 | INFO     | company-ai.api | pid=32095 | request | rid='c46c7f502882' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 08:01:04,911 | INFO     | company-ai.api | pid=32095 | request | rid='28ece1c11e70' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=20 ip='10.212.134.104'
2026-06-16 08:01:05,011 | INFO     | company-ai.api | pid=32095 | request | rid='66776ab4f2f7' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:01:06,278 | INFO     | company-ai.api | pid=32095 | request | rid='cb8c3ebf8b1c' method='GET' path='/api/v1/admin/guardrail-events' status=200 latency_ms=23 ip='10.212.134.104'
2026-06-16 08:07:03,300 | INFO     | company-ai.api | pid=32095 | request | rid='9c0b65818a41' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:07:04,160 | INFO     | company-ai.api | pid=32095 | request | rid='9292093e3153' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:07:04,275 | INFO     | company-ai.api | pid=32095 | request | rid='1050d4da4bf4' method='GET' path='/api/v1/admin/users' status=200 latency_ms=22 ip='10.212.134.104'
2026-06-16 08:07:04,657 | INFO     | company-ai.api | pid=32095 | request | rid='9d5de84f371b' method='GET' path='/api/v1/tickets' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:07:08,242 | INFO     | company-ai.api | pid=32095 | request | rid='a40f675fda0b' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:07:08,467 | INFO     | company-ai.api | pid=32095 | request | rid='92e5110f7726' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=23 ip='10.212.134.104'
2026-06-16 08:07:08,470 | INFO     | company-ai.api | pid=32095 | request | rid='61c0f7d565ac' method='GET' path='/api/v1/chat/models' status=200 latency_ms=24 ip='10.212.134.104'
2026-06-16 08:07:08,474 | INFO     | company-ai.api | pid=32095 | request | rid='40bc046cddc4' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=35 ip='10.212.134.104'
2026-06-16 08:07:08,478 | INFO     | company-ai.api | pid=32095 | request | rid='f8881784ffae' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=36 ip='10.212.134.104'
2026-06-16 08:07:08,793 | INFO     | company-ai.api | pid=32095 | request | rid='04d940c3f478' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:07:16,712 | INFO     | company-ai.api | pid=32095 | request | rid='bbf3fb029322' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 08:07:16,730 | INFO     | company-ai.api | pid=32095 | request | rid='f2f7a282d8d2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=11 ip='10.212.134.104'
2026-06-16 08:19:30,453 | INFO     | company-ai.api | pid=32095 | request | rid='7bec4f25ef60' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=401 latency_ms=2 ip='10.212.134.104'
2026-06-16 08:19:33,541 | INFO     | company-ai.api | pid=32095 | request | rid='52f252ff1582' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=695 ip='10.212.134.104'
2026-06-16 08:19:35,759 | INFO     | company-ai.api | pid=32095 | request | rid='47d6c8217218' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=22 ip='10.212.134.104'
2026-06-16 08:19:35,906 | INFO     | company-ai.api | pid=32095 | request | rid='46a265d6d68b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:19:37,406 | INFO     | company-ai.api | pid=32095 | request | rid='7c065b42dd43' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=19 ip='10.212.134.104'
2026-06-16 08:19:37,843 | INFO     | company-ai.api | pid=32095 | request | rid='130aaaf06800' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=17 ip='10.212.134.104'
2026-06-16 08:19:37,997 | INFO     | company-ai.api | pid=32095 | request | rid='63aad604dbba' method='GET' path='/api/v1/chat/models' status=200 latency_ms=20 ip='10.212.134.104'
2026-06-16 08:19:38,001 | INFO     | company-ai.api | pid=32095 | request | rid='fba71a36251b' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=28 ip='10.212.134.104'
2026-06-16 08:19:38,003 | INFO     | company-ai.api | pid=32095 | request | rid='710900cd3503' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=27 ip='10.212.134.104'
2026-06-16 08:19:38,009 | INFO     | company-ai.api | pid=32095 | request | rid='09f26a800d99' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=36 ip='10.212.134.104'
2026-06-16 08:19:38,252 | INFO     | company-ai.api | pid=32095 | request | rid='fca0bac915cc' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:19:40,815 | INFO     | company-ai.api | pid=32095 | request | rid='1154a82297bc' method='GET' path='/api/v1/chat/sessions/67' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:19:48,517 | INFO     | company-ai.api | pid=32095 | request | rid='822b293baefb' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=11 ip='10.212.134.104'
2026-06-16 08:19:48,677 | INFO     | company-ai.api | pid=32095 | request | rid='75f56e7f0620' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:19:49,014 | INFO     | company-ai.api | pid=32095 | request | rid='055199aefec4' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=11 ip='10.212.134.104'
2026-06-16 08:19:49,264 | INFO     | company-ai.api | pid=32095 | request | rid='2ecfd2ddba5a' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:19:50,093 | INFO     | company-ai.api | pid=32095 | request | rid='7b958a1a9a4a' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:19:50,759 | INFO     | company-ai.api | pid=32095 | request | rid='f0c72e8c1952' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=10 ip='10.212.134.104'
2026-06-16 08:19:53,231 | INFO     | company-ai.api | pid=32095 | request | rid='d30163e73aad' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:19:58,943 | INFO     | company-ai.api | pid=32095 | request | rid='ed018c8c82b3' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:20:00,141 | INFO     | company-ai.api | pid=32095 | request | rid='8b5a4feae6c9' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:20:01,517 | INFO     | company-ai.api | pid=32095 | request | rid='157ad986ccea' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=13 ip='10.212.134.104'
2026-06-16 08:20:01,885 | INFO     | company-ai.api | pid=32095 | request | rid='a574c6277bf3' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.104'
2026-06-16 08:20:02,346 | INFO     | company-ai.api | pid=32095 | request | rid='c2d77995031a' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:20:05,935 | INFO     | company-ai.api | pid=32095 | request | rid='ebd0a0628f5f' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=11 ip='10.212.134.104'
2026-06-16 08:20:06,075 | INFO     | company-ai.api | pid=32095 | request | rid='ab17f40ed758' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:20:54,504 | INFO     | company-ai.api | pid=32095 | request | rid='9a02641a4073' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.104'
2026-06-16 08:20:54,888 | INFO     | company-ai.api | pid=32095 | request | rid='539743cd4ac9' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:20:54,994 | INFO     | company-ai.api | pid=32095 | request | rid='e92e8245fb64' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=24 ip='10.212.134.104'
2026-06-16 08:20:55,001 | INFO     | company-ai.api | pid=32095 | request | rid='bfe37e70d4a9' method='GET' path='/api/v1/chat/models' status=200 latency_ms=26 ip='10.212.134.104'
2026-06-16 08:20:55,003 | INFO     | company-ai.api | pid=32095 | request | rid='cc9eeeb81f2d' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=31 ip='10.212.134.104'
2026-06-16 08:20:55,007 | INFO     | company-ai.api | pid=32095 | request | rid='9e542b423ae4' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=39 ip='10.212.134.104'
2026-06-16 08:20:55,103 | INFO     | company-ai.api | pid=32095 | request | rid='293061e73efa' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:21:02,018 | INFO     | company-ai.api | pid=32095 | request | rid='922ce0899011' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.104'
2026-06-16 08:21:03,636 | INFO     | company-ai.api | pid=32095 | request | rid='517a91579855' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:21:04,612 | INFO     | company-ai.api | pid=32095 | request | rid='78dcb3405874' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=9 ip='10.212.134.104'
2026-06-16 08:21:04,881 | INFO     | company-ai.api | pid=32095 | request | rid='412ce74dfb68' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=12 ip='10.212.134.104'
2026-06-16 08:21:05,713 | INFO     | company-ai.api | pid=32095 | request | rid='e15098bc1036' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:21:07,834 | INFO     | company-ai.api | pid=32095 | request | rid='05fa12a1df90' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
2026-06-16 08:21:08,175 | INFO     | company-ai.api | pid=32095 | request | rid='bbea8f883509' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.104'
